62	969.063	995.675	4
63	969.083	995.661	4
64	969.041	995.68	4
65	991.231	997.499	4
66	993.792	994.078	4
67	993.76	994.007	4
68	993.784	994.047	4
69	993.766	994.031	4
70	993.756	994.005	4
71	967.741	995.404	4
72	968.736	995.541	4
73	922.162	993.516	4
74	922.852	993.474	4
75	967.581	995.38	4
76	969.885	995.878	4
77	969.061	995.675	4
78	969.105	995.663	4
79	969.119	995.661	4
80	969.085	995.668	4
81	969.109	995.661	4
82	969.105	995.661	4
83	973.411	992.188	4
84	971.929	992.304	4
85	972.703	992.235	4
86	972.536	992.247	4
87	972.978	992.219	4
88	972.133	992.287	4
89	948.358	992.634	4
90	976.211	991.985	4
91	976.016	991.962	4
92	976.213	991.985	4
93	976.101	991.976	4
94	976.123	992.063	4
95	967.577	992.903	4
96	975.856	991.95	4
97	976.099	992.08	4
98	976.143	991.978	4
99	976.203	991.985	4
100	976.201	991.983	4
101	976.161	991.981	4
102	976.197	991.983	4
103	976.141	991.981	4
104	976.189	991.978	4
105	976.191	991.981	4
106	969.103	995.671	4
107	969.077	995.671	4
108	968.858	995.682	4
109	967.639	995.39	4
110	976.066	991.971	4
111	976.071	991.971	4
112	967.729	995.406	4
113	969.835	995.862	4
114	967.577	995.383	4
115	968.036	995.451	4
116	975.966	991.952	4
117	976.018	991.957	4
118	984.472	988.125	4
119	984.576	988.109	4
120	984.853	988.073	4
121	984.591	988.109	4
122	984.26	988.147	4
123	984.571	988.111	4
124	945.444	992.575	4
125	945.637	992.672	4
126	945.574	992.589	4
127	945.699	992.62	4
128	945.482	992.585	4
129	945.972	992.587	4
130	945.456	992.573	4
131	945.966	992.585	4
132	976.201	992.025	4
133	976.241	991.992	4
134	974.442	992.115	4
135	974.462	992.115	4
136	976.151	992.042	4
137	970.832	991.346	4
138	970.697	991.346	4
139	970.912	991.348	4
140	970.687	991.346	4
141	971.111	991.351	4
142	970.95	991.351	4
143	969.107	995.663	4
144	969.109	995.666	4
145	969.097	995.663	4
146	969.105	995.661	4
147	969.087	995.663	4
148	964.624	994.913	4
149	965.112	995.019	4
150	964.48	994.909	4
151	971.969	992.452	4
152	971.977	992.455	4
153	972.053	992.469	4
154	972.019	992.464	4
155	971.905	992.443	4
156	968.238	992.981	4
157	969.073	995.671	4
158	968.852	995.68	4
159	969.075	995.671	4
160	969.033	995.682	4
161	969.037	995.68	4
162	969.097	995.666	4
163	969.317	995.815	4
164	969.49	995.848	4
165	969.069	995.661	4
166	967.129	995.333	4
167	967.747	995.409	4
168	970.092	995.883	4
169	968.814	995.659	4
170	968.818	995.671	4
171	967.506	995.371	4
172	968.798	995.659	4
173	967.581	995.38	4
174	969.011	995.661	4
175	969.045	995.68	4
176	968.977	995.682	4
177	968.954	995.659	4
178	968.794	995.659	4
179	968.96	995.659	4
180	969.881	995.881	4
181	968.982	995.659	4
182	968.968	995.661	4
183	969.055	995.673	4
184	973.433	997.643	4
185	968.94	995.666	4
186	967.952	995.437	4
187	969.085	995.661	4
188	969.117	995.758	4
189	968.804	995.656	4
190	969.109	995.661	4
191	969.107	995.668	4
192	969.097	995.661	4
193	968.79	995.659	4
194	975.846	991.952	4
195	976.085	991.966	4
196	952.795	992.818	4
197	952.711	992.825	4
198	952.37	992.844	4
199	956.421	995.083	4
200	955.986	995.05	4
201	956.301	995.076	4
202	956.146	995.064	4
203	956.373	995.083	4
204	956.521	995.057	4
205	956.471	995.09	4
206	955.861	995.041	4
207	956.567	995.055	4
208	956.273	995.067	4
209	956.523	995.057	4
210	976.085	991.976	4
211	975.96	991.95	4
212	976.091	991.976	4
213	976.091	991.973	4
214	976.06	991.981	4
215	976.215	991.985	4
216	975.794	991.95	4
217	973.596	991.683	4
218	973.626	991.686	4
219	973.259	991.655	4
220	973.112	991.624	4
221	973.345	991.662	4
222	975.577	991.858	4
223	976.109	991.851	4
224	975.884	991.856	4
225	975.539	991.858	4
226	975.982	991.853	4
227	975.746	991.856	4
228	942.532	992.719	4
229	976.091	991.969	4
230	976.149	991.983	4
231	976.107	991.971	4
232	975.986	991.955	4
233	976.119	991.973	4
234	965.888	993.099	4
235	969.065	995.675	4
236	969.095	995.666	4
237	969.011	995.678	4
238	969.005	995.671	4
239	969.015	995.673	4
240	969.127	995.663	4
241	969.107	995.666	4
242	969.061	995.675	4
243	968.892	995.687	4
244	969.117	995.666	4
245	947.48	994.12	4
246	969.103	995.661	4
247	969.099	995.663	4
248	971.203	992.252	4
249	969.819	992.721	4
250	969.518	992.526	4
251	969.803	992.707	4
252	971.837	992.308	4
253	971.867	992.306	4
254	971.656	992.323	4
255	971.337	992.379	4
256	969.053	995.675	4
257	951.97	994.883	4
258	969.117	995.659	4
259	969.167	995.767	4
260	969.117	995.666	4
261	956.311	995.081	4
262	956.2	995.104	4
263	956.299	995.085	4
264	956.301	995.069	4
265	956.537	995.055	4
266	971.929	992.448	4
267	971.947	992.448	4
268	971.937	992.441	4
269	972.027	992.459	4
270	971.532	992.459	4
271	971.901	992.481	4
272	972.037	992.462	4
273	971.937	992.521	4
274	969.053	992.655	4
275	969.442	992.537	4
0	969.715	992.601	5
1	975.659	991.966	5
2	969.771	992.721	5
3	968.836	995.675	5
4	976.014	997.95	5
5	968.908	995.687	5
6	968.868	995.682	5
7	968.994	995.68	5
8	968.742	995.652	5
9	972.264	992.276	5
10	973.255	992.2	5
11	976.121	992.002	5
12	989.879	996.4	5
13	976.223	992.009	5
14	976.091	991.973	5
15	975.946	991.95	5
16	975.99	991.957	5
17	976.193	991.983	5
18	976.006	992.127	5
19	975.597	991.973	5
20	976.161	991.983	5
21	970.509	992.044	5
22	970.585	992.037	5
23	970.392	992.042	5
24	970.481	992.042	5
25	970.11	992.089	5
26	970.543	992.04	5
27	970.577	992.174	5
28	970.469	992.169	5
29	974.342	995.39	5
30	974.169	995.444	5
31	976.105	991.976	5
32	975.515	991.851	5
33	976.175	991.858	5
34	976.339	991.877	5
35	976.239	991.856	5
36	976.137	991.856	5
37	976.317	991.863	5
38	974.759	992.068	5
39	968.102	992.955	5
40	976.253	991.856	5
41	969.119	995.661	5
42	968.9	995.687	5
43	969.029	995.685	5
44	969.041	995.675	5
45	968.714	995.642	5
46	976.167	991.985	5
47	976.217	991.99	5
48	970.334	991.782	5
49	971.323	991.832	5
50	976.099	992.082	5
51	976.207	992.021	5
52	970.677	991.82	5
53	954.672	992.785	5
54	955.224	992.74	5
55	969.117	995.663	5
56	969.053	995.673	5
57	969.105	995.663	5
58	948.435	994.264	5
59	948.551	994.309	5
60	969.091	995.673	5
61	969.089	995.661	5
62	969.087	995.663	5
63	969.105	995.668	5
64	969.049	995.671	5
65	991.482	997.459	5
66	993.73	993.972	5
67	993.704	993.903	5
68	993.74	993.967	5
69	993.694	993.899	5
70	993.7	993.911	5
71	967.203	995.345	5
72	969.317	995.56	5
73	922.182	993.516	5
74	923.584	993.417	5
75	967.127	995.338	5
76	969.885	995.881	5
77	969.047	995.678	5
78	969.077	995.673	5
79	969.109	995.663	5
80	969.063	995.673	5
81	969.081	995.671	5
82	969.115	995.661	5
83	973.967	992.139	5
84	972.486	992.252	5
85	973.263	992.2	5
86	973.265	992.2	5
87	973.848	992.153	5
88	972.699	992.233	5
89	948.864	992.629	5
90	976.127	991.978	5
91	975.99	991.957	5
92	976.213	991.985	5
93	976.101	991.973	5
94	976.02	992.12	5
95	967.655	992.887	5
96	975.611	991.971	5
97	975.914	992.176	5
98	976.143	991.978	5
99	976.189	991.99	5
100	976.201	991.985	5
101	976.105	991.976	5
102	976.197	991.981	5
103	976.111	991.976	5
104	976.193	991.983	5
105	976.205	991.983	5
106	969.099	995.671	5
107	969.087	995.675	5
108	968.619	995.609	5
109	967.115	995.331	5
110	976.046	991.971	5
111	976.085	991.969	5
112	967.306	995.345	5
113	969.873	995.876	5
114	966.961	995.291	5
115	967.336	995.343	5
116	975.982	991.955	5
117	976.101	991.976	5
118	984.406	988.208	5
119	984.416	988.18	5
120	984.504	988.118	5
121	984.422	988.173	5
122	983.66	988.189	5
123	984.416	988.187	5
124	945.444	992.575	5
125	945.669	992.66	5
126	945.446	992.575	5
127	945.474	992.582	5
128	945.157	992.559	5
129	946.054	992.551	5
130	945.454	992.573	5
131	946.046	992.551	5
132	976.068	992.096	5
133	976.191	992.028	5
134	973.991	992.139	5
135	973.61	992.174	5
136	976.028	992.113	5
137	971.169	991.353	5
138	971.086	991.348	5
139	971.197	991.36	5
140	971.074	991.351	5
141	971.161	991.351	5
142	971.183	991.355	5
143	969.139	995.656	5
144	969.113	995.663	5
145	969.081	995.671	5
146	969.067	995.673	5
147	969.087	995.663	5
148	964.769	994.92	5
149	965.637	995.093	5
150	964.568	994.913	5
151	971.961	992.45	5
152	971.927	992.445	5
153	971.933	992.448	5
154	971.963	992.455	5
155	971.907	992.443	5
156	968.609	992.96	5
157	969.083	995.668	5
158	968.624	995.612	5
159	969.089	995.666	5
160	968.86	995.682	5
161	968.894	995.692	5
162	969.043	995.678	5
163	969.853	995.862	5
164	969.945	995.883	5
165	969.073	995.661	5
166	966.69	995.265	5
167	967.053	995.303	5
168	970.276	995.883	5
169	968.938	995.699	5
170	968.515	995.579	5
171	966.806	995.267	5
172	968.926	995.704	5
173	966.796	995.262	5
174	969.015	995.661	5
175	968.904	995.692	5
176	968.964	995.687	5
177	968.898	995.656	5
178	968.577	995.597	5
179	968.742	995.649	5
180	969.448	995.902	5
181	968.778	995.659	5
182	968.989	995.661	5
183	969.041	995.678	5
184	972.619	997.61	5
185	968.802	995.661	5
186	967.218	995.326	5
187	969.061	995.673	5
188	969.374	995.831	5
189	968.676	995.626	5
190	969.121	995.661	5
191	969.093	995.668	5
192	969.073	995.673	5
193	968.581	995.6	5
194	975.535	991.981	5
195	976.032	991.962	5
196	953.244	992.787	5
197	952.801	992.818	5
198	952.779	992.816	5
199	956.349	995.083	5
200	955.886	995.041	5
201	956.299	995.062	5
202	955.986	995.05	5
203	956.307	995.081	5
204	956.569	995.055	5
205	956.497	995.097	5
206	955.707	995.026	5
207	956.71	995.055	5
208	956.383	995.06	5
209	956.66	995.057	5
210	976.083	991.976	5
211	975.932	991.948	5
212	976.087	991.976	5
213	976.091	991.973	5
214	976.074	991.978	5
215	976.215	991.983	5
216	975.852	991.948	5
217	973.648	991.806	5
218	973.656	991.806	5
219	973.804	991.733	5
220	973.561	991.681	5
221	973.794	991.74	5
222	975.808	991.853	5
223	976.311	991.86	5
224	976.099	991.851	5
225	975.818	991.853	5
226	976.185	991.858	5
227	975.962	991.853	5
228	942.476	992.7	5
229	976.095	991.971	5
230	976.127	991.978	5
231	976.101	991.969	5
232	975.854	991.95	5
233	976.097	991.973	5
234	965.908	993.094	5
235	969.063	995.678	5
236	969.115	995.663	5
237	969.011	995.678	5
238	969.005	995.671	5
239	969.015	995.673	5
240	969.097	995.671	5
241	969.057	995.678	5
242	969.055	995.678	5
243	968.694	995.631	5
244	969.105	995.668	5
245	947.805	994.184	5
246	969.089	995.663	5
247	969.099	995.666	5
248	971.383	992.247	5
249	969.855	992.733	5
250	969.518	992.526	5
251	969.803	992.707	5
252	971.873	992.306	5
253	971.873	992.306	5
254	971.925	992.301	5
255	971.47	992.339	5
256	969.049	995.678	5
257	952.508	994.824	5
258	969.115	995.661	5
259	969.386	995.829	5
260	969.065	995.675	5
261	956.289	995.069	5
262	956.198	995.114	5
263	956.273	995.074	5
264	956.349	995.06	5
265	956.648	995.055	5
266	972.025	992.436	5
267	971.999	992.436	5
268	972.188	992.431	5
269	972.027	992.459	5
270	971.536	992.429	5
271	972.049	992.467	5
272	971.941	992.448	5
273	971.995	992.474	5
274	969.199	992.686	5
275	969.508	992.526	5
0	969.729	992.563	6
1	975.2	992.014	6
2	969.837	992.74	6
3	968.595	995.602	6
4	976.111	997.903	6
5	969.033	995.73	6
6	968.706	995.635	6
7	968.896	995.668	6
8	968.417	995.555	6
9	972.879	992.224	6
10	973.89	992.148	6
11	976.107	991.992	6
12	989.879	996.4	6
13	976.135	992.058	6
14	976.097	991.971	6
15	975.92	991.948	6
16	975.868	991.95	6
17	976.247	991.999	6
18	975.898	992.221	6
19	975.064	992.025	6
20	976.181	991.985	6
21	971.008	992.011	6
22	971.187	991.999	6
23	970.804	992.023	6
24	970.723	992.115	6
25	970.186	992.091	6
26	971.074	992.007	6
27	970.82	992.2	6
28	970.705	992.186	6
29	974.139	995.454	6
30	974.169	995.454	6
31	976.105	991.976	6
32	975.685	991.856	6
33	976.353	991.884	6
34	976.367	991.912	6
35	976.363	991.884	6
36	976.361	991.881	6
37	976.385	991.903	6
38	974.57	992.106	6
39	968.311	992.979	6
40	976.325	991.867	6
41	969.105	995.668	6
42	968.832	995.673	6
43	968.894	995.694	6
44	968.984	995.687	6
45	968.395	995.538	6
46	976.211	991.988	6
47	976.223	991.988	6
48	970.336	991.782	6
49	971.536	991.83	6
50	976.052	992.108	6
51	976.081	992.089	6
52	970.8	991.82	6
53	954.492	992.792	6
54	955.3	992.745	6
55	969.047	995.68	6
56	969.113	995.666	6
57	969.069	995.668	6
58	948.571	994.314	6
59	948.573	994.316	6
60	969.087	995.663	6
61	969.121	995.661	6
62	969.083	995.663	6
63	969.051	995.68	6
64	969.077	995.663	6
65	991.328	997.4	6
66	993.678	993.868	6
67	993.831	993.793	6
68	993.698	993.88	6
69	993.67	993.847	6
70	993.817	993.795	6
71	966.887	995.295	6
72	969.809	995.564	6
73	922.67	993.488	6
74	924.102	993.38	6
75	966.634	995.258	6
76	969.851	995.897	6
77	969.045	995.678	6
78	969.055	995.678	6
79	969.063	995.673	6
80	969.043	995.678	6
81	969.075	995.673	6
82	969.091	995.668	6
83	974.642	992.091	6
84	973.188	992.207	6
85	973.642	992.169	6
86	974.009	992.136	6
87	974.077	992.132	6
88	973.188	992.205	6
89	949.341	992.636	6
90	976.113	991.973	6
91	975.952	991.952	6
92	976.161	991.981	6
93	976.123	991.976	6
94	975.918	992.172	6
95	967.827	992.913	6
96	975.228	992.009	6
97	975.986	992.278	6
98	976.185	991.983	6
99	976.165	991.985	6
100	976.153	991.981	6
101	976.105	991.976	6
102	976.201	991.983	6
103	976.109	991.976	6
104	976.133	991.978	6
105	976.117	991.976	6
106	969.077	995.675	6
107	969.097	995.673	6
108	968.389	995.536	6
109	966.544	995.244	6
110	976.068	991.971	6
111	976.068	991.971	6
112	966.945	995.305	6
113	969.873	995.876	6
114	966.413	995.208	6
115	966.708	995.253	6
116	975.978	991.955	6
117	976.101	991.976	6
118	984.418	988.3	6
119	984.412	988.291	6
120	984.41	988.206	6
121	984.406	988.276	6
122	983.405	988.17	6
123	984.424	988.312	6
124	945.454	992.573	6
125	945.683	992.655	6
126	945.448	992.575	6
127	945.444	992.573	6
128	944.558	992.537	6
129	946.11	992.533	6
130	945.572	992.568	6
131	946.134	992.528	6
132	975.976	992.143	6
133	976.042	992.11	6
134	973.479	992.183	6
135	972.819	992.228	6
136	975.896	992.193	6
137	971.231	991.4	6
138	971.193	991.353	6
139	971.315	991.41	6
140	971.189	991.355	6
141	971.177	991.367	6
142	971.187	991.355	6
143	969.129	995.659	6
144	969.097	995.666	6
145	969.045	995.678	6
146	969.041	995.678	6
147	969.101	995.663	6
148	965.005	994.996	6
149	966.277	995.185	6
150	964.574	994.953	6
151	971.921	992.443	6
152	971.927	992.445	6
153	971.925	992.445	6
154	971.965	992.452	6
155	971.879	992.422	6
156	969.133	992.922	6
157	969.093	995.666	6
158	968.256	995.498	6
159	969.107	995.661	6
160	968.654	995.621	6
161	968.987	995.723	6
162	968.902	995.687	6
163	969.877	995.878	6
164	970.643	995.885	6
165	969.073	995.661	6
166	966.219	995.218	6
167	966.598	995.236	6
168	970.284	995.885	6
169	969.247	995.793	6
170	968.058	995.454	6
171	966.134	995.168	6
172	969.223	995.791	6
173	966.05	995.154	6
174	968.977	995.668	6
175	969.119	995.753	6
176	968.908	995.689	6
177	968.892	995.656	6
178	968.112	995.463	6
179	968.423	995.548	6
180	968.704	995.918	6
181	968.503	995.576	6
182	968.989	995.661	6
183	969.073	995.661	6
184	971.927	997.544	6
185	968.617	995.614	6
186	966.668	995.246	6
187	968.987	995.68	6
188	969.861	995.871	6
189	968.291	995.508	6
190	969.093	995.668	6
191	969.093	995.668	6
192	968.918	995.694	6
193	968.232	995.491	6
194	975.118	992.021	6
195	975.926	991.948	6
196	953.449	992.769	6
197	952.811	992.818	6
198	953.106	992.799	6
199	956.301	995.076	6
200	955.715	995.031	6
201	956.447	995.057	6
202	955.948	995.038	6
203	956.301	995.069	6
204	956.67	995.055	6
205	956.501	995.102	6
206	955.585	995.024	6
207	956.772	995.071	6
208	956.527	995.057	6
209	956.728	995.067	6
210	976.093	991.973	6
211	975.902	991.945	6
212	976.083	991.976	6
213	976.066	991.966	6
214	976.066	991.971	6
215	976.171	991.981	6
216	976.337	991.912	6
217	973.218	991.863	6
218	973.208	991.865	6
219	973.547	991.846	6
220	973.7	991.782	6
221	973.513	991.846	6
222	976.052	991.851	6
223	976.385	991.896	6
224	976.299	991.856	6
225	976.107	991.851	6
226	976.367	991.886	6
227	976.135	991.856	6
228	942.309	992.66	6
229	976.091	991.971	6
230	976.079	991.971	6
231	976.099	991.969	6
232	975.573	991.976	6
233	976.091	991.973	6
234	965.858	993.101	6
235	968.999	995.689	6
236	969.101	995.663	6
237	969.029	995.671	6
238	969.005	995.671	6
239	969.013	995.673	6
240	969.063	995.678	6
241	969.053	995.678	6
242	968.882	995.682	6
243	968.411	995.541	6
244	969.105	995.668	6
245	948.316	994.253	6
246	969.099	995.663	6
247	969.077	995.671	6
248	971.427	992.252	6
249	969.907	992.728	6
250	969.66	992.507	6
251	969.823	992.707	6
252	971.873	992.306	6
253	971.931	992.304	6
254	972.25	992.276	6
255	971.827	992.311	6
256	969.049	995.68	6
257	953.003	994.769	6
258	969.059	995.675	6
259	969.807	995.855	6
260	969.061	995.678	6
261	956.259	995.057	6
262	956.236	995.126	6
263	956.289	995.062	6
264	956.449	995.06	6
265	956.68	995.055	6
266	972.382	992.426	6
267	972.336	992.424	6
268	972.679	992.419	6
269	971.967	992.45	6
270	971.63	992.396	6
271	972.073	992.467	6
272	971.935	992.445	6
273	971.995	992.455	6
274	969.309	992.686	6
275	969.516	992.526	6
0	969.815	992.54	7
1	975.018	992.032	7
2	969.911	992.736	7
3	968.27	995.501	7
4	976.247	997.877	7
5	969.386	995.831	7
6	968.395	995.536	7
7	968.784	995.656	7
8	967.974	995.446	7
9	973.327	992.195	7
10	974.095	992.132	7
11	976.093	991.992	7
12	989.799	996.393	7
13	976.018	992.122	7
14	976.097	991.971	7
15	975.92	991.948	7
16	975.527	991.981	7
17	976.155	992.049	7
18	975.994	992.299	7
19	974.689	992.084	7
20	976.223	992.007	7
21	971.724	991.964	7
22	971.849	991.955	7
23	971.526	991.976	7
24	970.683	992.181	7
25	970.194	992.089	7
26	971.66	991.969	7
27	971.076	992.216	7
28	971.004	992.219	7
29	973.752	995.444	7
30	974.362	995.475	7
31	976.089	991.971	7
32	976.05	991.851	7
33	976.305	991.914	7
34	975.958	991.94	7
35	976.401	991.907	7
36	976.401	991.907	7
37	976.099	991.929	7
38	973.952	992.143	7
39	968.722	992.955	7
40	976.395	991.9	7
41	969.105	995.666	7
42	968.603	995.605	7
43	969.017	995.73	7
44	968.834	995.671	7
45	967.928	995.432	7
46	976.209	991.985	7
47	976.217	991.985	7
48	970.336	991.785	7
49	971.668	991.813	7
50	975.942	992.167	7
51	975.944	992.162	7
52	970.76	991.87	7
53	954.672	992.828	7
54	955.115	992.745	7
55	969.045	995.68	7
56	969.121	995.663	7
57	968.956	995.682	7
58	948.741	994.305	7
59	948.767	994.302	7
60	969.085	995.661	7
61	969.093	995.673	7
62	969.091	995.661	7
63	968.938	995.687	7
64	969.083	995.659	7
65	991.582	997.296	7
66	993.774	993.809	7
67	994.152	993.668	7
68	993.895	993.771	7
69	993.865	993.778	7
70	994.131	993.675	7
71	966.365	995.222	7
72	970.445	995.626	7
73	923.284	993.443	7
74	924.152	993.375	7
75	966.215	995.22	7
76	969.885	995.951	7
77	968.985	995.687	7
78	969.039	995.685	7
79	969.047	995.675	7
80	968.92	995.685	7
81	969.023	995.685	7
82	969.089	995.671	7
83	975.336	991.997	7
84	973.501	992.181	7
85	974.053	992.134	7
86	974.707	992.075	7
87	974.494	992.11	7
88	973.706	992.165	7
89	949.331	992.667	7
90	976.105	991.976	7
91	975.842	991.952	7
92	976.113	991.976	7
93	976.165	991.981	7
94	975.912	992.228	7
95	968.032	992.943	7
96	974.985	992.04	7
97	976.012	992.323	7
98	976.201	991.988	7
99	976.095	991.976	7
100	976.117	991.976	7
101	976.091	991.971	7
102	976.209	991.985	7
103	976.131	991.971	7
104	976.093	991.971	7
105	976.105	991.976	7
106	969.049	995.685	7
107	969.075	995.671	7
108	968.782	995.541	7
109	966.022	995.185	7
110	976.068	991.973	7
111	976.038	991.971	7
112	966.469	995.234	7
113	969.815	995.899	7
114	965.779	995.118	7
115	966.122	995.166	7
116	975.994	991.957	7
117	976.183	991.983	7
118	984.516	988.373	7
119	984.585	988.409	7
120	984.43	988.321	7
121	984.542	988.385	7
122	982.633	988.21	7
123	984.641	988.437	7
124	945.899	992.542	7
125	945.647	992.606	7
126	945.448	992.573	7
127	945.44	992.573	7
128	944.457	992.535	7
129	946.112	992.53	7
130	946.256	992.519	7
131	946.15	992.526	7
132	975.902	992.219	7
133	975.904	992.2	7
134	972.841	992.226	7
135	972.133	992.287	7
136	975.996	992.271	7
137	971.616	991.436	7
138	971.181	991.367	7
139	971.72	991.445	7
140	971.209	991.398	7
141	971.389	991.417	7
142	971.173	991.374	7
143	969.113	995.666	7
144	969.103	995.663	7
145	969.045	995.678	7
146	969.041	995.678	7
147	969.109	995.661	7
148	965.523	995.078	7
149	966.963	995.286	7
150	964.54	994.965	7
151	971.867	992.417	7
152	971.911	992.429	7
153	971.873	992.419	7
154	971.957	992.448	7
155	971.588	992.426	7
156	969.321	992.922	7
157	969.097	995.668	7
158	967.611	995.387	7
159	969.107	995.661	7
160	968.349	995.522	7
161	969.209	995.791	7
162	968.748	995.652	7
163	969.883	995.892	7
164	971.419	995.866	7
165	969.069	995.661	7
166	966.048	995.17	7
167	965.992	995.147	7
168	970.308	995.885	7
